text,label,label_name,source
L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,0,negative,phrasebank
"The Swedish buyout firm has sold its remaining 22.4 percent stake , almost eighteen months after taking the company public in Finland .",1,neutral,phrasebank
The housing market tells the whole story,1,neutral,phrasebank
ARM Royalties Accelerate as Smartphone Market Regains Strength,2,positive,fiqa
Passenger volumes rose by 8.4 % in the accounting period .,2,positive,phrasebank
Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,2,positive,phrasebank
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,0,negative,phrasebank
Eriikka S+¦derstr+¦m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,1,neutral,phrasebank
Danske Bank is Denmark 's largest bank with 3.5 million customers .,1,neutral,phrasebank
"However , the production is almost entirely very labor intensive and based on small investments only .",1,neutral,phrasebank
"Kemira 's R&D organization comprises approximately 750 people , the company said .",1,neutral,phrasebank
"According to Scanfil 's President Harri Takanen , Scanfil 's investment activity proceeded according to the strategy on several fronts in 2010 .",1,neutral,phrasebank
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,2,positive,phrasebank
"128,538 shares can still be subscribed for with Series E share options , max .",1,neutral,phrasebank
"In the first quarter of 2008 , Sacanfil 's net sales totalled EUR 50.0 mn and its operating profit EUR 4.7 mn .",1,neutral,phrasebank
"India records 91,702 new COVID-19 cases over past 24 hours.",0,negative,phrasebank
"Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .",1,neutral,phrasebank
UK businesses call for help as pandemic restrictions extended.,0,negative,phrasebank
"In April 2005 , Neste separated from its parent company , Finnish energy company Fortum , and became listed on the Helsinki Stock Exchange .",1,neutral,phrasebank
"$AXDX I got bored, and took my proprietary profit exit. I didn't like the option liquidity and lousy spreads.",0,negative,fiqa
"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",1,neutral,phrasebank
"We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",2,positive,phrasebank
The restructuring measures will not affect the production of packaging printing material .,1,neutral,phrasebank
"The company can be split into two parts over the coming months , with Essent owning and operating production and supply , and Enexis owning and operating the grid .",1,neutral,phrasebank
`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .,2,positive,phrasebank
Finnish food industry company L+Ænnen Tehtaat is planning changes to its fish product business .,1,neutral,phrasebank
$NFLX I say it's time to short at this point.,0,negative,fiqa
"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .",0,negative,phrasebank
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",0,negative,phrasebank
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",2,positive,phrasebank
"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .",0,negative,phrasebank
"Exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on April 19 , 2007 .",1,neutral,phrasebank
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,0,negative,phrasebank
$SBUX inverted head & shoulders pattern in the works. bullish.,2,positive,fiqa
4 ) Complete name of the shareholder : Otto Henrik Bernhard Nyberg 5 ) Further information : The amount of shares now transferred corresponds to 5.68 % of the total number of shares in Aspo Plc. .,1,neutral,phrasebank
"In the automobile space , Maruti is the most searched brand in cars .",1,neutral,phrasebank
"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses .",2,positive,phrasebank
"$RXII Tang really is toxic, they keep bringing the share price down. At least they could let it climb a little before dragging it down.",0,negative,fiqa
"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened .",2,positive,phrasebank
`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,1,neutral,phrasebank
The office space will rise above the remodeled Cannon Street underground station .,1,neutral,phrasebank
"The Finnish real estate investment company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1,neutral,phrasebank
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,0,negative,phrasebank
"Tesla: Voluntary recall of 2,700 Model X vehicles, due to back seat issue. $TSLA https://t.co/NPAkc3U6GS",0,negative,fiqa
"Vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said Olli Teva , marketing director renewable energy applications .",1,neutral,phrasebank
"Net sales of the Paper segment decreased to EUR 221.6 mn in the second quarter of 2009 from EUR 241.1 mn in the second quarter of 2008 , while operating profit excluding non-recurring items rose to EUR 8.0 mn from EUR 7.6 mn .",0,negative,phrasebank
He is a member of the Board of numerous com-panies and a shareholder of the Boardman Ltd board specialist net-work .,1,neutral,phrasebank
Six Big Stocks Post Exciting Fast Gains In This 'Dull' Market,2,positive,phrasebank
$BBRY nice bounce,2,positive,fiqa
The company expects sales revenue of RMB8 .0 billion in 2009 .,1,neutral,phrasebank
@Renatta @Fr0van @kjepeneter @RPTL  Strong close 4 $PLNR  coming,2,positive,fiqa
How Michigan is bouncing back after a tough year,2,positive,phrasebank
`` We are selling an information systems development business to the Finns .,1,neutral,phrasebank
"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2,positive,phrasebank
"In addition , YIT has reserved EPI Russia the right to expand the logistics center by about 100,000 m2 .",1,neutral,phrasebank
MillerCoors Board Names Gavin Hattersley Interim CEO,1,neutral,fiqa
"`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .",2,positive,phrasebank
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0,negative,phrasebank
"So Mr. Galvan made savings adjustments of his own , buying less liquor and watching portion sizes .",1,neutral,phrasebank
Q1 business investment booms in boost to economy,2,positive,phrasebank
The insurer anticipates its share in Nordea 's net profit to be significant .,2,positive,phrasebank
"Body The credit falls due February 24 , 2014 .",1,neutral,phrasebank
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,2,positive,fiqa
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",0,negative,phrasebank
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",2,positive,phrasebank
UK employment picks up as restrictions ease,2,positive,phrasebank
Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,1,neutral,phrasebank
"The business had gross written premiums of EUR152 .4 m (  91.5 m ) in 2000 , a net combined ratio of 133 % and 175 staff in total with offices in the UK , Germany and Benelux .",1,neutral,phrasebank
End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,2,positive,fiqa
- Cash flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,1,neutral,phrasebank
"The tower it chose to add , due to go into operation in the summer , will increase total capacity to 80 broadsheet or 160 tabloid pages , with the ability to run 32 - and 48-page products side by side .",2,positive,phrasebank
"Russian officials inspected the damage and gave the vessel permission to continue to Tallinn at around 4.30 a.m. The Norwegian-registered M-T Sten Nordic was carrying 11,000 tons of gas oil and was manned by a Filipino crew .",1,neutral,phrasebank
#Fintech provider $CAFN Cachet Financial Solutions Surging Forward today post earnings Up +13.26% https://t.co/9BJ3csk2i9 $JKHY $FISV #Momo,2,positive,fiqa
"The contract covers installation , training and start-up services .",1,neutral,phrasebank
"`` They would invest not only in the physical infrastructure , but would also provide know-how for managing and developing science and technology parks , '' said Sunrise Valley director Andrius Bagdonas .",2,positive,phrasebank
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations .,2,positive,phrasebank
